RIDGE CREEK NEAR BRIDGEFORD,,Average Daily ,,Discharge
Data Start Time,01/01/2004 12:00:00 AM
Data End Time,11/06/2015 3:30:00 PM
Time Stamp,,,m^3/s
16/09/2014 12:00:00 AM,,,0.000
17/09/2014 12:00:00 AM,,,0.000
18/09/2014 12:00:00 AM,,,0.000
19/09/2014 12:00:00 AM,,,0.000
20/09/2014 12:00:00 AM,,,0.000
21/09/2014 12:00:00 AM,,,0.000
22/09/2014 12:00:00 AM,,,0.000
23/09/2014 12:00:00 AM,,,0.000
24/09/2014 12:00:00 AM,,,0.000
25/09/2014 12:00:00 AM,,,0.000
26/09/2014 12:00:00 AM,,,0.000
27/09/2014 12:00:00 AM,,,0.000
28/09/2014 12:00:00 AM,,,0.000
29/09/2014 12:00:00 AM,,,0.000
30/09/2014 12:00:00 AM,,,0.000
01/10/2014 12:00:00 AM,,,
02/10/2014 12:00:00 AM,,,
03/10/2014 12:00:00 AM,,,
04/10/2014 12:00:00 AM,,,
05/10/2014 12:00:00 AM,,,
06/10/2014 12:00:00 AM,,,
07/10/2014 12:00:00 AM,,,
08/10/2014 12:00:00 AM,,,
09/10/2014 12:00:00 AM,,,
10/10/2014 12:00:00 AM,,,
11/10/2014 12:00:00 AM,,,
12/10/2014 12:00:00 AM,,,
13/10/2014 12:00:00 AM,,,
14/10/2014 12:00:00 AM,,,
15/10/2014 12:00:00 AM,,,
16/10/2014 12:00:00 AM,,,
17/10/2014 12:00:00 AM,,,
18/10/2014 12:00:00 AM,,,
19/10/2014 12:00:00 AM,,,
20/10/2014 12:00:00 AM,,,
21/10/2014 12:00:00 AM,,,
22/10/2014 12:00:00 AM,,,
23/10/2014 12:00:00 AM,,,
24/10/2014 12:00:00 AM,,,
25/10/2014 12:00:00 AM,,,
26/10/2014 12:00:00 AM,,,
27/10/2014 12:00:00 AM,,,
28/10/2014 12:00:00 AM,,,
29/10/2014 12:00:00 AM,,,
30/10/2014 12:00:00 AM,,,
31/10/2014 12:00:00 AM,,,
01/11/2014 12:00:00 AM,,,
02/11/2014 12:00:00 AM,,,
03/11/2014 12:00:00 AM,,,
04/11/2014 12:00:00 AM,,,
05/11/2014 12:00:00 AM,,,
06/11/2014 12:00:00 AM,,,
07/11/2014 12:00:00 AM,,,
08/11/2014 12:00:00 AM,,,
09/11/2014 12:00:00 AM,,,
10/11/2014 12:00:00 AM,,,
11/11/2014 12:00:00 AM,,,
12/11/2014 12:00:00 AM,,,
13/11/2014 12:00:00 AM,,,
14/11/2014 12:00:00 AM,,,
15/11/2014 12:00:00 AM,,,
16/11/2014 12:00:00 AM,,,
17/11/2014 12:00:00 AM,,,
18/11/2014 12:00:00 AM,,,
19/11/2014 12:00:00 AM,,,
20/11/2014 12:00:00 AM,,,
21/11/2014 12:00:00 AM,,,
22/11/2014 12:00:00 AM,,,
23/11/2014 12:00:00 AM,,,
24/11/2014 12:00:00 AM,,,
25/11/2014 12:00:00 AM,,,
26/11/2014 12:00:00 AM,,,
27/11/2014 12:00:00 AM,,,
28/11/2014 12:00:00 AM,,,
29/11/2014 12:00:00 AM,,,
30/11/2014 12:00:00 AM,,,
01/12/2014 12:00:00 AM,,,
02/12/2014 12:00:00 AM,,,
03/12/2014 12:00:00 AM,,,
04/12/2014 12:00:00 AM,,,
05/12/2014 12:00:00 AM,,,
06/12/2014 12:00:00 AM,,,
07/12/2014 12:00:00 AM,,,
08/12/2014 12:00:00 AM,,,
09/12/2014 12:00:00 AM,,,
10/12/2014 12:00:00 AM,,,
11/12/2014 12:00:00 AM,,,
12/12/2014 12:00:00 AM,,,
13/12/2014 12:00:00 AM,,,
14/12/2014 12:00:00 AM,,,
15/12/2014 12:00:00 AM,,,
16/12/2014 12:00:00 AM,,,
17/12/2014 12:00:00 AM,,,
18/12/2014 12:00:00 AM,,,
19/12/2014 12:00:00 AM,,,
20/12/2014 12:00:00 AM,,,
21/12/2014 12:00:00 AM,,,
22/12/2014 12:00:00 AM,,,
23/12/2014 12:00:00 AM,,,
24/12/2014 12:00:00 AM,,,
25/12/2014 12:00:00 AM,,,
26/12/2014 12:00:00 AM,,,
27/12/2014 12:00:00 AM,,,
28/12/2014 12:00:00 AM,,,
29/12/2014 12:00:00 AM,,,
30/12/2014 12:00:00 AM,,,
31/12/2014 12:00:00 AM,,,
01/01/2015 12:00:00 AM,,,
02/01/2015 12:00:00 AM,,,
03/01/2015 12:00:00 AM,,,
04/01/2015 12:00:00 AM,,,
05/01/2015 12:00:00 AM,,,
06/01/2015 12:00:00 AM,,,
07/01/2015 12:00:00 AM,,,
08/01/2015 12:00:00 AM,,,
09/01/2015 12:00:00 AM,,,
10/01/2015 12:00:00 AM,,,
11/01/2015 12:00:00 AM,,,
12/01/2015 12:00:00 AM,,,
13/01/2015 12:00:00 AM,,,
14/01/2015 12:00:00 AM,,,
15/01/2015 12:00:00 AM,,,
16/01/2015 12:00:00 AM,,,
17/01/2015 12:00:00 AM,,,
18/01/2015 12:00:00 AM,,,
19/01/2015 12:00:00 AM,,,
20/01/2015 12:00:00 AM,,,
21/01/2015 12:00:00 AM,,,
22/01/2015 12:00:00 AM,,,
23/01/2015 12:00:00 AM,,,
24/01/2015 12:00:00 AM,,,
25/01/2015 12:00:00 AM,,,
26/01/2015 12:00:00 AM,,,
27/01/2015 12:00:00 AM,,,
28/01/2015 12:00:00 AM,,,
29/01/2015 12:00:00 AM,,,
30/01/2015 12:00:00 AM,,,
31/01/2015 12:00:00 AM,,,
01/02/2015 12:00:00 AM,,,
02/02/2015 12:00:00 AM,,,
03/02/2015 12:00:00 AM,,,
04/02/2015 12:00:00 AM,,,
05/02/2015 12:00:00 AM,,,
06/02/2015 12:00:00 AM,,,
07/02/2015 12:00:00 AM,,,
08/02/2015 12:00:00 AM,,,
09/02/2015 12:00:00 AM,,,
10/02/2015 12:00:00 AM,,,
11/02/2015 12:00:00 AM,,,
12/02/2015 12:00:00 AM,,,
13/02/2015 12:00:00 AM,,,
14/02/2015 12:00:00 AM,,,
15/02/2015 12:00:00 AM,,,
16/02/2015 12:00:00 AM,,,
17/02/2015 12:00:00 AM,,,
18/02/2015 12:00:00 AM,,,
19/02/2015 12:00:00 AM,,,
20/02/2015 12:00:00 AM,,,
21/02/2015 12:00:00 AM,,,
22/02/2015 12:00:00 AM,,,
23/02/2015 12:00:00 AM,,,
24/02/2015 12:00:00 AM,,,
25/02/2015 12:00:00 AM,,,
26/02/2015 12:00:00 AM,,,
27/02/2015 12:00:00 AM,,,
28/02/2015 12:00:00 AM,,,
01/03/2015 12:00:00 AM,,,
02/03/2015 12:00:00 AM,,,
03/03/2015 12:00:00 AM,,,
04/03/2015 12:00:00 AM,,,
05/03/2015 12:00:00 AM,,,
06/03/2015 12:00:00 AM,,,
07/03/2015 12:00:00 AM,,,
08/03/2015 12:00:00 AM,,,0.000
09/03/2015 12:00:00 AM,,,0.000
10/03/2015 12:00:00 AM,,,0.005
11/03/2015 12:00:00 AM,,,0.016
12/03/2015 12:00:00 AM,,,
13/03/2015 12:00:00 AM,,,
14/03/2015 12:00:00 AM,,,
15/03/2015 12:00:00 AM,,,
16/03/2015 12:00:00 AM,,,
17/03/2015 12:00:00 AM,,,
18/03/2015 12:00:00 AM,,,
19/03/2015 12:00:00 AM,,,5.102
20/03/2015 12:00:00 AM,,,3.169
21/03/2015 12:00:00 AM,,,1.866
22/03/2015 12:00:00 AM,,,0.644
23/03/2015 12:00:00 AM,,,1.167
24/03/2015 12:00:00 AM,,,1.060
25/03/2015 12:00:00 AM,,,0.829
26/03/2015 12:00:00 AM,,,0.884
27/03/2015 12:00:00 AM,,,0.989
28/03/2015 12:00:00 AM,,,1.362
29/03/2015 12:00:00 AM,,,1.491
30/03/2015 12:00:00 AM,,,1.502
31/03/2015 12:00:00 AM,,,1.389
01/04/2015 12:00:00 AM,,,1.295
02/04/2015 12:00:00 AM,,,1.067
03/04/2015 12:00:00 AM,,,0.783
04/04/2015 12:00:00 AM,,,0.728
05/04/2015 12:00:00 AM,,,0.631
06/04/2015 12:00:00 AM,,,0.514
07/04/2015 12:00:00 AM,,,0.481
08/04/2015 12:00:00 AM,,,0.432
09/04/2015 12:00:00 AM,,,0.401
10/04/2015 12:00:00 AM,,,0.343
11/04/2015 12:00:00 AM,,,0.322
12/04/2015 12:00:00 AM,,,0.287
13/04/2015 12:00:00 AM,,,0.262
14/04/2015 12:00:00 AM,,,0.217
15/04/2015 12:00:00 AM,,,0.196
16/04/2015 12:00:00 AM,,,0.178
17/04/2015 12:00:00 AM,,,0.156
18/04/2015 12:00:00 AM,,,0.150
19/04/2015 12:00:00 AM,,,0.138
20/04/2015 12:00:00 AM,,,0.120
21/04/2015 12:00:00 AM,,,0.098
22/04/2015 12:00:00 AM,,,0.107
23/04/2015 12:00:00 AM,,,0.141
24/04/2015 12:00:00 AM,,,0.091
25/04/2015 12:00:00 AM,,,0.204
26/04/2015 12:00:00 AM,,,0.870
27/04/2015 12:00:00 AM,,,1.892
28/04/2015 12:00:00 AM,,,1.165
29/04/2015 12:00:00 AM,,,0.634
30/04/2015 12:00:00 AM,,,0.417
01/05/2015 12:00:00 AM,,,0.303
02/05/2015 12:00:00 AM,,,0.245
03/05/2015 12:00:00 AM,,,0.213
04/05/2015 12:00:00 AM,,,0.229
05/05/2015 12:00:00 AM,,,0.291
06/05/2015 12:00:00 AM,,,0.371
07/05/2015 12:00:00 AM,,,0.368
08/05/2015 12:00:00 AM,,,0.334
09/05/2015 12:00:00 AM,,,0.342
10/05/2015 12:00:00 AM,,,0.351
11/05/2015 12:00:00 AM,,,0.392
12/05/2015 12:00:00 AM,,,0.381
13/05/2015 12:00:00 AM,,,0.339
14/05/2015 12:00:00 AM,,,0.337
15/05/2015 12:00:00 AM,,,0.337
16/05/2015 12:00:00 AM,,,0.316
17/05/2015 12:00:00 AM,,,0.303
18/05/2015 12:00:00 AM,,,0.280
19/05/2015 12:00:00 AM,,,0.258
20/05/2015 12:00:00 AM,,,0.223
21/05/2015 12:00:00 AM,,,0.213
22/05/2015 12:00:00 AM,,,0.217
23/05/2015 12:00:00 AM,,,0.254
24/05/2015 12:00:00 AM,,,0.245
25/05/2015 12:00:00 AM,,,0.249
26/05/2015 12:00:00 AM,,,0.225
27/05/2015 12:00:00 AM,,,0.208
28/05/2015 12:00:00 AM,,,0.205
29/05/2015 12:00:00 AM,,,0.190
30/05/2015 12:00:00 AM,,,0.188
31/05/2015 12:00:00 AM,,,0.193
01/06/2015 12:00:00 AM,,,0.166
02/06/2015 12:00:00 AM,,,0.132
03/06/2015 12:00:00 AM,,,0.125
04/06/2015 12:00:00 AM,,,0.112
05/06/2015 12:00:00 AM,,,0.107
06/06/2015 12:00:00 AM,,,0.117
07/06/2015 12:00:00 AM,,,0.093
08/06/2015 12:00:00 AM,,,0.077
09/06/2015 12:00:00 AM,,,0.058
10/06/2015 12:00:00 AM,,,0.087
11/06/2015 12:00:00 AM,,,
