ELBOW DIVERSION CANAL AT DROP STRUCTURE,,Average Daily ,,Stage
Data Start Time,01/01/2004 12:00:05 PM
Data End Time,11/06/2015 3:25:00 PM
Time Stamp,,,m
07/06/2008 12:00:00 AM,,,1.795
08/06/2008 12:00:00 AM,,,1.798
09/06/2008 12:00:00 AM,,,1.797
10/06/2008 12:00:00 AM,,,1.798
11/06/2008 12:00:00 AM,,,1.799
12/06/2008 12:00:00 AM,,,1.804
13/06/2008 12:00:00 AM,,,1.802
14/06/2008 12:00:00 AM,,,1.803
15/06/2008 12:00:00 AM,,,1.805
16/06/2008 12:00:00 AM,,,1.806
17/06/2008 12:00:00 AM,,,1.809
18/06/2008 12:00:00 AM,,,1.812
19/06/2008 12:00:00 AM,,,1.815
20/06/2008 12:00:00 AM,,,1.816
21/06/2008 12:00:00 AM,,,
22/06/2008 12:00:00 AM,,,1.819
23/06/2008 12:00:00 AM,,,1.821
24/06/2008 12:00:00 AM,,,1.823
25/06/2008 12:00:00 AM,,,1.824
26/06/2008 12:00:00 AM,,,1.825
27/06/2008 12:00:00 AM,,,
28/06/2008 12:00:00 AM,,,
29/06/2008 12:00:00 AM,,,
30/06/2008 12:00:00 AM,,,
01/07/2008 12:00:00 AM,,,1.832
02/07/2008 12:00:00 AM,,,1.834
03/07/2008 12:00:00 AM,,,1.836
04/07/2008 12:00:00 AM,,,1.837
05/07/2008 12:00:00 AM,,,
06/07/2008 12:00:00 AM,,,1.838
07/07/2008 12:00:00 AM,,,1.841
08/07/2008 12:00:00 AM,,,1.843
09/07/2008 12:00:00 AM,,,1.843
10/07/2008 12:00:00 AM,,,1.846
11/07/2008 12:00:00 AM,,,1.821
12/07/2008 12:00:00 AM,,,1.788
13/07/2008 12:00:00 AM,,,1.788
14/07/2008 12:00:00 AM,,,1.790
15/07/2008 12:00:00 AM,,,1.790
16/07/2008 12:00:00 AM,,,1.791
17/07/2008 12:00:00 AM,,,1.756
18/07/2008 12:00:00 AM,,,1.717
19/07/2008 12:00:00 AM,,,1.718
20/07/2008 12:00:00 AM,,,1.716
21/07/2008 12:00:00 AM,,,1.665
22/07/2008 12:00:00 AM,,,1.582
23/07/2008 12:00:00 AM,,,1.584
24/07/2008 12:00:00 AM,,,1.581
25/07/2008 12:00:00 AM,,,1.579
26/07/2008 12:00:00 AM,,,1.578
27/07/2008 12:00:00 AM,,,1.579
28/07/2008 12:00:00 AM,,,1.554
29/07/2008 12:00:00 AM,,,1.524
30/07/2008 12:00:00 AM,,,1.523
31/07/2008 12:00:00 AM,,,1.521
01/08/2008 12:00:00 AM,,,1.519
02/08/2008 12:00:00 AM,,,1.521
03/08/2008 12:00:00 AM,,,1.520
04/08/2008 12:00:00 AM,,,1.521
05/08/2008 12:00:00 AM,,,1.520
06/08/2008 12:00:00 AM,,,
07/08/2008 12:00:00 AM,,,1.519
08/08/2008 12:00:00 AM,,,1.518
09/08/2008 12:00:00 AM,,,1.518
10/08/2008 12:00:00 AM,,,1.519
11/08/2008 12:00:00 AM,,,1.503
12/08/2008 12:00:00 AM,,,1.474
13/08/2008 12:00:00 AM,,,1.476
14/08/2008 12:00:00 AM,,,1.476
15/08/2008 12:00:00 AM,,,1.474
16/08/2008 12:00:00 AM,,,
17/08/2008 12:00:00 AM,,,1.474
18/08/2008 12:00:00 AM,,,1.473
19/08/2008 12:00:00 AM,,,1.473
20/08/2008 12:00:00 AM,,,1.472
21/08/2008 12:00:00 AM,,,1.472
22/08/2008 12:00:00 AM,,,1.473
23/08/2008 12:00:00 AM,,,
24/08/2008 12:00:00 AM,,,1.472
25/08/2008 12:00:00 AM,,,
26/08/2008 12:00:00 AM,,,
27/08/2008 12:00:00 AM,,,1.471
28/08/2008 12:00:00 AM,,,1.471
29/08/2008 12:00:00 AM,,,1.471
30/08/2008 12:00:00 AM,,,
31/08/2008 12:00:00 AM,,,
01/09/2008 12:00:00 AM,,,
02/09/2008 12:00:00 AM,,,1.472
03/09/2008 12:00:00 AM,,,1.471
04/09/2008 12:00:00 AM,,,1.471
05/09/2008 12:00:00 AM,,,
06/09/2008 12:00:00 AM,,,1.397
07/09/2008 12:00:00 AM,,,1.397
08/09/2008 12:00:00 AM,,,1.397
09/09/2008 12:00:00 AM,,,1.398
10/09/2008 12:00:00 AM,,,1.398
11/09/2008 12:00:00 AM,,,1.398
12/09/2008 12:00:00 AM,,,1.399
13/09/2008 12:00:00 AM,,,1.400
14/09/2008 12:00:00 AM,,,1.399
15/09/2008 12:00:00 AM,,,1.400
16/09/2008 12:00:00 AM,,,1.401
17/09/2008 12:00:00 AM,,,1.363
18/09/2008 12:00:00 AM,,,1.328
19/09/2008 12:00:00 AM,,,1.327
20/09/2008 12:00:00 AM,,,1.327
21/09/2008 12:00:00 AM,,,1.328
22/09/2008 12:00:00 AM,,,1.329
23/09/2008 12:00:00 AM,,,1.354
24/09/2008 12:00:00 AM,,,1.330
25/09/2008 12:00:00 AM,,,1.258
26/09/2008 12:00:00 AM,,,1.330
27/09/2008 12:00:00 AM,,,1.330
28/09/2008 12:00:00 AM,,,1.330
29/09/2008 12:00:00 AM,,,1.329
30/09/2008 12:00:00 AM,,,1.329
01/10/2008 12:00:00 AM,,,1.328
02/10/2008 12:00:00 AM,,,1.327
03/10/2008 12:00:00 AM,,,1.326
04/10/2008 12:00:00 AM,,,1.325
05/10/2008 12:00:00 AM,,,1.328
06/10/2008 12:00:00 AM,,,1.327
07/10/2008 12:00:00 AM,,,1.326
08/10/2008 12:00:00 AM,,,1.325
09/10/2008 12:00:00 AM,,,1.323
10/10/2008 12:00:00 AM,,,1.324
11/10/2008 12:00:00 AM,,,1.324
12/10/2008 12:00:00 AM,,,1.323
13/10/2008 12:00:00 AM,,,1.323
14/10/2008 12:00:00 AM,,,1.324
15/10/2008 12:00:00 AM,,,1.322
16/10/2008 12:00:00 AM,,,1.322
17/10/2008 12:00:00 AM,,,1.322
18/10/2008 12:00:00 AM,,,1.323
19/10/2008 12:00:00 AM,,,1.322
20/10/2008 12:00:00 AM,,,1.293
21/10/2008 12:00:00 AM,,,1.323
22/10/2008 12:00:00 AM,,,1.321
23/10/2008 12:00:00 AM,,,1.321
24/10/2008 12:00:00 AM,,,1.321
25/10/2008 12:00:00 AM,,,1.324
26/10/2008 12:00:00 AM,,,1.321
27/10/2008 12:00:00 AM,,,1.293
28/10/2008 12:00:00 AM,,,1.261
29/10/2008 12:00:00 AM,,,1.261
30/10/2008 12:00:00 AM,,,1.261
31/10/2008 12:00:00 AM,,,1.261
01/11/2008 12:00:00 AM,,,1.262
02/11/2008 12:00:00 AM,,,1.262
03/11/2008 12:00:00 AM,,,1.263
04/11/2008 12:00:00 AM,,,1.263
05/11/2008 12:00:00 AM,,,1.252
06/11/2008 12:00:00 AM,,,1.265
07/11/2008 12:00:00 AM,,,1.265
08/11/2008 12:00:00 AM,,,1.264
09/11/2008 12:00:00 AM,,,1.264
10/11/2008 12:00:00 AM,,,1.328
11/11/2008 12:00:00 AM,,,1.397
12/11/2008 12:00:00 AM,,,1.397
13/11/2008 12:00:00 AM,,,1.398
14/11/2008 12:00:00 AM,,,1.397
15/11/2008 12:00:00 AM,,,1.396
16/11/2008 12:00:00 AM,,,1.396
17/11/2008 12:00:00 AM,,,1.395
18/11/2008 12:00:00 AM,,,1.398
19/11/2008 12:00:00 AM,,,1.435
20/11/2008 12:00:00 AM,,,1.470
21/11/2008 12:00:00 AM,,,1.470
22/11/2008 12:00:00 AM,,,1.470
23/11/2008 12:00:00 AM,,,1.470
24/11/2008 12:00:00 AM,,,1.434
25/11/2008 12:00:00 AM,,,1.472
26/11/2008 12:00:00 AM,,,1.472
27/11/2008 12:00:00 AM,,,1.471
28/11/2008 12:00:00 AM,,,1.471
29/11/2008 12:00:00 AM,,,1.471
30/11/2008 12:00:00 AM,,,1.471
01/12/2008 12:00:00 AM,,,1.468
02/12/2008 12:00:00 AM,,,1.464
03/12/2008 12:00:00 AM,,,1.464
04/12/2008 12:00:00 AM,,,1.463
05/12/2008 12:00:00 AM,,,1.429
06/12/2008 12:00:00 AM,,,1.392
07/12/2008 12:00:00 AM,,,1.400
08/12/2008 12:00:00 AM,,,1.459
09/12/2008 12:00:00 AM,,,1.436
10/12/2008 12:00:00 AM,,,1.419
11/12/2008 12:00:00 AM,,,1.391
12/12/2008 12:00:00 AM,,,1.391
13/12/2008 12:00:00 AM,,,
14/12/2008 12:00:00 AM,,,1.560
15/12/2008 12:00:00 AM,,,1.538
16/12/2008 12:00:00 AM,,,1.438
17/12/2008 12:00:00 AM,,,1.392
18/12/2008 12:00:00 AM,,,1.373
19/12/2008 12:00:00 AM,,,1.397
20/12/2008 12:00:00 AM,,,1.388
21/12/2008 12:00:00 AM,,,1.353
22/12/2008 12:00:00 AM,,,0.715
23/12/2008 12:00:00 AM,,,0.662
24/12/2008 12:00:00 AM,,,
25/12/2008 12:00:00 AM,,,
26/12/2008 12:00:00 AM,,,0.652
27/12/2008 12:00:00 AM,,,0.667
28/12/2008 12:00:00 AM,,,
29/12/2008 12:00:00 AM,,,
30/12/2008 12:00:00 AM,,,
31/12/2008 12:00:00 AM,,,
01/01/2009 12:00:00 AM,,,0.636
02/01/2009 12:00:00 AM,,,0.720
03/01/2009 12:00:00 AM,,,
04/01/2009 12:00:00 AM,,,0.790
05/01/2009 12:00:00 AM,,,0.859
06/01/2009 12:00:00 AM,,,0.763
07/01/2009 12:00:00 AM,,,0.685
08/01/2009 12:00:00 AM,,,0.651
09/01/2009 12:00:00 AM,,,0.648
10/01/2009 12:00:00 AM,,,0.656
11/01/2009 12:00:00 AM,,,0.646
12/01/2009 12:00:00 AM,,,0.647
13/01/2009 12:00:00 AM,,,
14/01/2009 12:00:00 AM,,,0.649
15/01/2009 12:00:00 AM,,,0.660
16/01/2009 12:00:00 AM,,,0.657
17/01/2009 12:00:00 AM,,,
18/01/2009 12:00:00 AM,,,0.656
19/01/2009 12:00:00 AM,,,0.649
20/01/2009 12:00:00 AM,,,
21/01/2009 12:00:00 AM,,,
22/01/2009 12:00:00 AM,,,
23/01/2009 12:00:00 AM,,,
24/01/2009 12:00:00 AM,,,
25/01/2009 12:00:00 AM,,,
26/01/2009 12:00:00 AM,,,
27/01/2009 12:00:00 AM,,,
28/01/2009 12:00:00 AM,,,
29/01/2009 12:00:00 AM,,,
30/01/2009 12:00:00 AM,,,
31/01/2009 12:00:00 AM,,,
01/02/2009 12:00:00 AM,,,
02/02/2009 12:00:00 AM,,,
03/02/2009 12:00:00 AM,,,
04/02/2009 12:00:00 AM,,,
05/02/2009 12:00:00 AM,,,
06/02/2009 12:00:00 AM,,,
07/02/2009 12:00:00 AM,,,
08/02/2009 12:00:00 AM,,,
09/02/2009 12:00:00 AM,,,
10/02/2009 12:00:00 AM,,,
11/02/2009 12:00:00 AM,,,
12/02/2009 12:00:00 AM,,,
13/02/2009 12:00:00 AM,,,
14/02/2009 12:00:00 AM,,,
15/02/2009 12:00:00 AM,,,
16/02/2009 12:00:00 AM,,,
17/02/2009 12:00:00 AM,,,
18/02/2009 12:00:00 AM,,,
19/02/2009 12:00:00 AM,,,
20/02/2009 12:00:00 AM,,,
21/02/2009 12:00:00 AM,,,
22/02/2009 12:00:00 AM,,,
23/02/2009 12:00:00 AM,,,
24/02/2009 12:00:00 AM,,,
25/02/2009 12:00:00 AM,,,
26/02/2009 12:00:00 AM,,,
27/02/2009 12:00:00 AM,,,
28/02/2009 12:00:00 AM,,,
01/03/2009 12:00:00 AM,,,
02/03/2009 12:00:00 AM,,,
03/03/2009 12:00:00 AM,,,
04/03/2009 12:00:00 AM,,,
05/03/2009 12:00:00 AM,,,
06/03/2009 12:00:00 AM,,,
07/03/2009 12:00:00 AM,,,
08/03/2009 12:00:00 AM,,,
09/03/2009 12:00:00 AM,,,
10/03/2009 12:00:00 AM,,,
11/03/2009 12:00:00 AM,,,
12/03/2009 12:00:00 AM,,,
13/03/2009 12:00:00 AM,,,
14/03/2009 12:00:00 AM,,,
15/03/2009 12:00:00 AM,,,
16/03/2009 12:00:00 AM,,,
17/03/2009 12:00:00 AM,,,
18/03/2009 12:00:00 AM,,,
19/03/2009 12:00:00 AM,,,
20/03/2009 12:00:00 AM,,,
21/03/2009 12:00:00 AM,,,
22/03/2009 12:00:00 AM,,,
23/03/2009 12:00:00 AM,,,
24/03/2009 12:00:00 AM,,,
25/03/2009 12:00:00 AM,,,
26/03/2009 12:00:00 AM,,,
27/03/2009 12:00:00 AM,,,
28/03/2009 12:00:00 AM,,,
29/03/2009 12:00:00 AM,,,
30/03/2009 12:00:00 AM,,,
31/03/2009 12:00:00 AM,,,
01/04/2009 12:00:00 AM,,,
02/04/2009 12:00:00 AM,,,
03/04/2009 12:00:00 AM,,,
04/04/2009 12:00:00 AM,,,
05/04/2009 12:00:00 AM,,,
06/04/2009 12:00:00 AM,,,
07/04/2009 12:00:00 AM,,,
08/04/2009 12:00:00 AM,,,
09/04/2009 12:00:00 AM,,,
10/04/2009 12:00:00 AM,,,
11/04/2009 12:00:00 AM,,,
12/04/2009 12:00:00 AM,,,
13/04/2009 12:00:00 AM,,,
14/04/2009 12:00:00 AM,,,
15/04/2009 12:00:00 AM,,,
16/04/2009 12:00:00 AM,,,
17/04/2009 12:00:00 AM,,,
18/04/2009 12:00:00 AM,,,
19/04/2009 12:00:00 AM,,,
20/04/2009 12:00:00 AM,,,
21/04/2009 12:00:00 AM,,,
22/04/2009 12:00:00 AM,,,
23/04/2009 12:00:00 AM,,,
24/04/2009 12:00:00 AM,,,
25/04/2009 12:00:00 AM,,,
26/04/2009 12:00:00 AM,,,
27/04/2009 12:00:00 AM,,,
28/04/2009 12:00:00 AM,,,
29/04/2009 12:00:00 AM,,,
30/04/2009 12:00:00 AM,,,
01/05/2009 12:00:00 AM,,,
02/05/2009 12:00:00 AM,,,
03/05/2009 12:00:00 AM,,,
04/05/2009 12:00:00 AM,,,
05/05/2009 12:00:00 AM,,,
06/05/2009 12:00:00 AM,,,
07/05/2009 12:00:00 AM,,,
08/05/2009 12:00:00 AM,,,
09/05/2009 12:00:00 AM,,,
10/05/2009 12:00:00 AM,,,
11/05/2009 12:00:00 AM,,,
12/05/2009 12:00:00 AM,,,
13/05/2009 12:00:00 AM,,,
14/05/2009 12:00:00 AM,,,
15/05/2009 12:00:00 AM,,,
16/05/2009 12:00:00 AM,,,
17/05/2009 12:00:00 AM,,,
18/05/2009 12:00:00 AM,,,
19/05/2009 12:00:00 AM,,,
20/05/2009 12:00:00 AM,,,
21/05/2009 12:00:00 AM,,,
22/05/2009 12:00:00 AM,,,
23/05/2009 12:00:00 AM,,,
24/05/2009 12:00:00 AM,,,
25/05/2009 12:00:00 AM,,,
26/05/2009 12:00:00 AM,,,
27/05/2009 12:00:00 AM,,,
28/05/2009 12:00:00 AM,,,
29/05/2009 12:00:00 AM,,,
30/05/2009 12:00:00 AM,,,
31/05/2009 12:00:00 AM,,,
01/06/2009 12:00:00 AM,,,
02/06/2009 12:00:00 AM,,,
03/06/2009 12:00:00 AM,,,
04/06/2009 12:00:00 AM,,,
05/06/2009 12:00:00 AM,,,
06/06/2009 12:00:00 AM,,,
07/06/2009 12:00:00 AM,,,
08/06/2009 12:00:00 AM,,,
09/06/2009 12:00:00 AM,,,
10/06/2009 12:00:00 AM,,,
11/06/2009 12:00:00 AM,,,
12/06/2009 12:00:00 AM,,,
13/06/2009 12:00:00 AM,,,
14/06/2009 12:00:00 AM,,,
15/06/2009 12:00:00 AM,,,
16/06/2009 12:00:00 AM,,,
17/06/2009 12:00:00 AM,,,
18/06/2009 12:00:00 AM,,,
19/06/2009 12:00:00 AM,,,
20/06/2009 12:00:00 AM,,,
21/06/2009 12:00:00 AM,,,
22/06/2009 12:00:00 AM,,,
23/06/2009 12:00:00 AM,,,
24/06/2009 12:00:00 AM,,,
25/06/2009 12:00:00 AM,,,
26/06/2009 12:00:00 AM,,,
27/06/2009 12:00:00 AM,,,
28/06/2009 12:00:00 AM,,,
29/06/2009 12:00:00 AM,,,
30/06/2009 12:00:00 AM,,,
01/07/2009 12:00:00 AM,,,
02/07/2009 12:00:00 AM,,,
03/07/2009 12:00:00 AM,,,
04/07/2009 12:00:00 AM,,,
05/07/2009 12:00:00 AM,,,
06/07/2009 12:00:00 AM,,,
07/07/2009 12:00:00 AM,,,
08/07/2009 12:00:00 AM,,,
09/07/2009 12:00:00 AM,,,
10/07/2009 12:00:00 AM,,,
11/07/2009 12:00:00 AM,,,
12/07/2009 12:00:00 AM,,,
13/07/2009 12:00:00 AM,,,
14/07/2009 12:00:00 AM,,,
15/07/2009 12:00:00 AM,,,
16/07/2009 12:00:00 AM,,,
17/07/2009 12:00:00 AM,,,
18/07/2009 12:00:00 AM,,,
19/07/2009 12:00:00 AM,,,
20/07/2009 12:00:00 AM,,,
21/07/2009 12:00:00 AM,,,
22/07/2009 12:00:00 AM,,,
23/07/2009 12:00:00 AM,,,
24/07/2009 12:00:00 AM,,,
25/07/2009 12:00:00 AM,,,
26/07/2009 12:00:00 AM,,,
27/07/2009 12:00:00 AM,,,
28/07/2009 12:00:00 AM,,,
29/07/2009 12:00:00 AM,,,
30/07/2009 12:00:00 AM,,,
31/07/2009 12:00:00 AM,,,
01/08/2009 12:00:00 AM,,,
02/08/2009 12:00:00 AM,,,
03/08/2009 12:00:00 AM,,,
04/08/2009 12:00:00 AM,,,
05/08/2009 12:00:00 AM,,,
06/08/2009 12:00:00 AM,,,
07/08/2009 12:00:00 AM,,,
08/08/2009 12:00:00 AM,,,
09/08/2009 12:00:00 AM,,,
10/08/2009 12:00:00 AM,,,
11/08/2009 12:00:00 AM,,,
12/08/2009 12:00:00 AM,,,
13/08/2009 12:00:00 AM,,,
14/08/2009 12:00:00 AM,,,
15/08/2009 12:00:00 AM,,,
16/08/2009 12:00:00 AM,,,
17/08/2009 12:00:00 AM,,,
18/08/2009 12:00:00 AM,,,
19/08/2009 12:00:00 AM,,,
20/08/2009 12:00:00 AM,,,
21/08/2009 12:00:00 AM,,,
22/08/2009 12:00:00 AM,,,
23/08/2009 12:00:00 AM,,,
24/08/2009 12:00:00 AM,,,
25/08/2009 12:00:00 AM,,,
26/08/2009 12:00:00 AM,,,
27/08/2009 12:00:00 AM,,,
28/08/2009 12:00:00 AM,,,
29/08/2009 12:00:00 AM,,,
30/08/2009 12:00:00 AM,,,
31/08/2009 12:00:00 AM,,,
01/09/2009 12:00:00 AM,,,
02/09/2009 12:00:00 AM,,,
03/09/2009 12:00:00 AM,,,
04/09/2009 12:00:00 AM,,,
05/09/2009 12:00:00 AM,,,
06/09/2009 12:00:00 AM,,,
07/09/2009 12:00:00 AM,,,
08/09/2009 12:00:00 AM,,,
09/09/2009 12:00:00 AM,,,
10/09/2009 12:00:00 AM,,,
11/09/2009 12:00:00 AM,,,
12/09/2009 12:00:00 AM,,,
13/09/2009 12:00:00 AM,,,
14/09/2009 12:00:00 AM,,,
15/09/2009 12:00:00 AM,,,
16/09/2009 12:00:00 AM,,,
17/09/2009 12:00:00 AM,,,
18/09/2009 12:00:00 AM,,,
19/09/2009 12:00:00 AM,,,
20/09/2009 12:00:00 AM,,,
21/09/2009 12:00:00 AM,,,
22/09/2009 12:00:00 AM,,,
23/09/2009 12:00:00 AM,,,
24/09/2009 12:00:00 AM,,,
25/09/2009 12:00:00 AM,,,
26/09/2009 12:00:00 AM,,,
27/09/2009 12:00:00 AM,,,
28/09/2009 12:00:00 AM,,,
29/09/2009 12:00:00 AM,,,
30/09/2009 12:00:00 AM,,,
01/10/2009 12:00:00 AM,,,
02/10/2009 12:00:00 AM,,,
03/10/2009 12:00:00 AM,,,
04/10/2009 12:00:00 AM,,,
05/10/2009 12:00:00 AM,,,
06/10/2009 12:00:00 AM,,,
07/10/2009 12:00:00 AM,,,
08/10/2009 12:00:00 AM,,,
09/10/2009 12:00:00 AM,,,
10/10/2009 12:00:00 AM,,,
11/10/2009 12:00:00 AM,,,
12/10/2009 12:00:00 AM,,,
13/10/2009 12:00:00 AM,,,
14/10/2009 12:00:00 AM,,,
15/10/2009 12:00:00 AM,,,
16/10/2009 12:00:00 AM,,,
17/10/2009 12:00:00 AM,,,
18/10/2009 12:00:00 AM,,,
19/10/2009 12:00:00 AM,,,
20/10/2009 12:00:00 AM,,,
21/10/2009 12:00:00 AM,,,
22/10/2009 12:00:00 AM,,,
23/10/2009 12:00:00 AM,,,
24/10/2009 12:00:00 AM,,,
25/10/2009 12:00:00 AM,,,
26/10/2009 12:00:00 AM,,,
27/10/2009 12:00:00 AM,,,
28/10/2009 12:00:00 AM,,,
29/10/2009 12:00:00 AM,,,
30/10/2009 12:00:00 AM,,,
31/10/2009 12:00:00 AM,,,
01/11/2009 12:00:00 AM,,,
02/11/2009 12:00:00 AM,,,
03/11/2009 12:00:00 AM,,,
04/11/2009 12:00:00 AM,,,
05/11/2009 12:00:00 AM,,,
06/11/2009 12:00:00 AM,,,
07/11/2009 12:00:00 AM,,,
08/11/2009 12:00:00 AM,,,
09/11/2009 12:00:00 AM,,,
10/11/2009 12:00:00 AM,,,
11/11/2009 12:00:00 AM,,,
12/11/2009 12:00:00 AM,,,
13/11/2009 12:00:00 AM,,,
14/11/2009 12:00:00 AM,,,
15/11/2009 12:00:00 AM,,,
16/11/2009 12:00:00 AM,,,
17/11/2009 12:00:00 AM,,,
18/11/2009 12:00:00 AM,,,
19/11/2009 12:00:00 AM,,,
20/11/2009 12:00:00 AM,,,
21/11/2009 12:00:00 AM,,,
22/11/2009 12:00:00 AM,,,
23/11/2009 12:00:00 AM,,,
24/11/2009 12:00:00 AM,,,
25/11/2009 12:00:00 AM,,,
26/11/2009 12:00:00 AM,,,
27/11/2009 12:00:00 AM,,,
28/11/2009 12:00:00 AM,,,
29/11/2009 12:00:00 AM,,,
30/11/2009 12:00:00 AM,,,
01/12/2009 12:00:00 AM,,,
02/12/2009 12:00:00 AM,,,
03/12/2009 12:00:00 AM,,,
04/12/2009 12:00:00 AM,,,
05/12/2009 12:00:00 AM,,,
06/12/2009 12:00:00 AM,,,
07/12/2009 12:00:00 AM,,,
08/12/2009 12:00:00 AM,,,
09/12/2009 12:00:00 AM,,,
10/12/2009 12:00:00 AM,,,
11/12/2009 12:00:00 AM,,,
12/12/2009 12:00:00 AM,,,
13/12/2009 12:00:00 AM,,,
14/12/2009 12:00:00 AM,,,
15/12/2009 12:00:00 AM,,,
16/12/2009 12:00:00 AM,,,
17/12/2009 12:00:00 AM,,,
18/12/2009 12:00:00 AM,,,
19/12/2009 12:00:00 AM,,,
20/12/2009 12:00:00 AM,,,
21/12/2009 12:00:00 AM,,,
22/12/2009 12:00:00 AM,,,
23/12/2009 12:00:00 AM,,,
24/12/2009 12:00:00 AM,,,
25/12/2009 12:00:00 AM,,,
26/12/2009 12:00:00 AM,,,
27/12/2009 12:00:00 AM,,,
28/12/2009 12:00:00 AM,,,
29/12/2009 12:00:00 AM,,,
30/12/2009 12:00:00 AM,,,
31/12/2009 12:00:00 AM,,,
01/01/2010 12:00:00 AM,,,
02/01/2010 12:00:00 AM,,,
03/01/2010 12:00:00 AM,,,
04/01/2010 12:00:00 AM,,,
05/01/2010 12:00:00 AM,,,
06/01/2010 12:00:00 AM,,,
07/01/2010 12:00:00 AM,,,
08/01/2010 12:00:00 AM,,,
09/01/2010 12:00:00 AM,,,
10/01/2010 12:00:00 AM,,,
11/01/2010 12:00:00 AM,,,
12/01/2010 12:00:00 AM,,,
13/01/2010 12:00:00 AM,,,
14/01/2010 12:00:00 AM,,,
15/01/2010 12:00:00 AM,,,
16/01/2010 12:00:00 AM,,,
17/01/2010 12:00:00 AM,,,
18/01/2010 12:00:00 AM,,,
19/01/2010 12:00:00 AM,,,
20/01/2010 12:00:00 AM,,,
21/01/2010 12:00:00 AM,,,
22/01/2010 12:00:00 AM,,,
23/01/2010 12:00:00 AM,,,
24/01/2010 12:00:00 AM,,,
25/01/2010 12:00:00 AM,,,
26/01/2010 12:00:00 AM,,,
27/01/2010 12:00:00 AM,,,
28/01/2010 12:00:00 AM,,,
29/01/2010 12:00:00 AM,,,
30/01/2010 12:00:00 AM,,,
31/01/2010 12:00:00 AM,,,
01/02/2010 12:00:00 AM,,,
02/02/2010 12:00:00 AM,,,
03/02/2010 12:00:00 AM,,,
04/02/2010 12:00:00 AM,,,
05/02/2010 12:00:00 AM,,,
06/02/2010 12:00:00 AM,,,
07/02/2010 12:00:00 AM,,,
08/02/2010 12:00:00 AM,,,
09/02/2010 12:00:00 AM,,,
10/02/2010 12:00:00 AM,,,
11/02/2010 12:00:00 AM,,,
12/02/2010 12:00:00 AM,,,
13/02/2010 12:00:00 AM,,,
14/02/2010 12:00:00 AM,,,
15/02/2010 12:00:00 AM,,,
16/02/2010 12:00:00 AM,,,
17/02/2010 12:00:00 AM,,,
18/02/2010 12:00:00 AM,,,
19/02/2010 12:00:00 AM,,,
20/02/2010 12:00:00 AM,,,
21/02/2010 12:00:00 AM,,,
22/02/2010 12:00:00 AM,,,
23/02/2010 12:00:00 AM,,,
24/02/2010 12:00:00 AM,,,
25/02/2010 12:00:00 AM,,,
26/02/2010 12:00:00 AM,,,
27/02/2010 12:00:00 AM,,,
28/02/2010 12:00:00 AM,,,
01/03/2010 12:00:00 AM,,,
02/03/2010 12:00:00 AM,,,
03/03/2010 12:00:00 AM,,,
04/03/2010 12:00:00 AM,,,
05/03/2010 12:00:00 AM,,,
06/03/2010 12:00:00 AM,,,
07/03/2010 12:00:00 AM,,,
08/03/2010 12:00:00 AM,,,
09/03/2010 12:00:00 AM,,,
10/03/2010 12:00:00 AM,,,
11/03/2010 12:00:00 AM,,,
12/03/2010 12:00:00 AM,,,
13/03/2010 12:00:00 AM,,,
14/03/2010 12:00:00 AM,,,
15/03/2010 12:00:00 AM,,,
16/03/2010 12:00:00 AM,,,
17/03/2010 12:00:00 AM,,,
18/03/2010 12:00:00 AM,,,
19/03/2010 12:00:00 AM,,,
20/03/2010 12:00:00 AM,,,
21/03/2010 12:00:00 AM,,,
22/03/2010 12:00:00 AM,,,
23/03/2010 12:00:00 AM,,,
24/03/2010 12:00:00 AM,,,
25/03/2010 12:00:00 AM,,,
26/03/2010 12:00:00 AM,,,
27/03/2010 12:00:00 AM,,,
28/03/2010 12:00:00 AM,,,
29/03/2010 12:00:00 AM,,,
30/03/2010 12:00:00 AM,,,
31/03/2010 12:00:00 AM,,,
01/04/2010 12:00:00 AM,,,
02/04/2010 12:00:00 AM,,,
03/04/2010 12:00:00 AM,,,
04/04/2010 12:00:00 AM,,,
05/04/2010 12:00:00 AM,,,
06/04/2010 12:00:00 AM,,,
07/04/2010 12:00:00 AM,,,
08/04/2010 12:00:00 AM,,,
09/04/2010 12:00:00 AM,,,
10/04/2010 12:00:00 AM,,,
11/04/2010 12:00:00 AM,,,
12/04/2010 12:00:00 AM,,,
13/04/2010 12:00:00 AM,,,
14/04/2010 12:00:00 AM,,,
15/04/2010 12:00:00 AM,,,
16/04/2010 12:00:00 AM,,,
17/04/2010 12:00:00 AM,,,
18/04/2010 12:00:00 AM,,,
19/04/2010 12:00:00 AM,,,
20/04/2010 12:00:00 AM,,,
21/04/2010 12:00:00 AM,,,
22/04/2010 12:00:00 AM,,,
23/04/2010 12:00:00 AM,,,
24/04/2010 12:00:00 AM,,,
25/04/2010 12:00:00 AM,,,
26/04/2010 12:00:00 AM,,,
27/04/2010 12:00:00 AM,,,
28/04/2010 12:00:00 AM,,,
29/04/2010 12:00:00 AM,,,
30/04/2010 12:00:00 AM,,,
01/05/2010 12:00:00 AM,,,
02/05/2010 12:00:00 AM,,,
03/05/2010 12:00:00 AM,,,
04/05/2010 12:00:00 AM,,,
05/05/2010 12:00:00 AM,,,
06/05/2010 12:00:00 AM,,,
